gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
EVA1B	8	2.92824182835936e-39	1.81367959991857	0.73	0.197	5.2989464125991e-35
AGPAT1	8	3.00141315300151e-39	2.40362550815399	0.468	0.086	5.43135724167153e-35
NFIC	8	8.49894214988264e-39	2.13957036760775	0.613	0.147	1.53796857144276e-34
SKP1	8	1.05735658932464e-38	1.25572766072818	1	0.759	1.91339248404187e-34
LOXL3	8	1.19386354751229e-38	2.98049869049307	0.351	0.051	2.16041547557825e-34
MYL12B	8	1.23219232803849e-38	1.31743634343946	0.991	0.751	2.22977523681846e-34
PTX3	8	1.7274278495819e-38	2.63793997720215	0.288	0.033	3.12595343660341e-34
C12orf76	8	2.04615608205445e-38	2.57855119065467	0.387	0.06	3.70272404608573e-34
DYNC1I2	8	2.43997653848953e-38	1.68639713830304	0.802	0.245	4.41538154405066e-34
CBX6	8	3.04173038609105e-38	2.07057842896171	0.604	0.144	5.50431530667037e-34
YWHAE	8	3.42360551653858e-38	1.55896046229678	0.946	0.447	6.19535654272822e-34
CEP170	8	4.53015123583075e-38	2.21759216117594	0.613	0.153	8.19776167635932e-34
PEA15	8	4.91265209369227e-38	2.19316224460616	0.568	0.128	8.88993522874553e-34
MGST3	8	7.45024836361681e-38	1.50264409177044	0.964	0.561	1.3481969438801e-33
DOK1	8	1.12680477256438e-37	2.46338928195435	0.477	0.094	2.03906591643251e-33
COPRS	8	1.24535021392527e-37	2.43948715291711	0.477	0.094	2.25358574711917e-33
TLE1	8	1.34570678666634e-37	2.50173559360383	0.351	0.05	2.43519100115141e-33
CCSER2	8	1.40698994167864e-37	1.82155602552921	0.667	0.168	2.54608899846166e-33
C1R	8	1.54509614353695e-37	1.15945443676031	0.45	0.077	2.79600598134446e-33
ALDH3A2	8	1.67678346685076e-37	2.89144180292606	0.36	0.054	3.03430736161313e-33
TRIB2	8	2.47104996212702e-37	2.54490345276021	0.369	0.056	4.47161201146505e-33
PAM	8	3.72091730424843e-37	2.46094997875733	0.45	0.084	6.73337195376796e-33
PFDN1	8	3.76519336940718e-37	2.09415389924404	0.64	0.171	6.81349392127924e-33
ESYT2	8	4.36677013576288e-37	2.07580977818225	0.532	0.112	7.9021072376765e-33
SSFA2	8	5.44572389805074e-37	2.08669809432499	0.595	0.142	9.85458196591262e-33
IMPAD1	8	8.78030589622585e-37	2.07723776507592	0.577	0.134	1.58888415498103e-32
CHPT1	8	9.99048262581395e-37	2.09877092662557	0.64	0.172	1.80787773596729e-32
KCTD3	8	1.02961862656593e-36	3.16264694755829	0.297	0.038	1.8631978666337e-32
C3orf14	8	1.18062231065494e-36	3.11911957201737	0.261	0.029	2.13645413336118e-32
SNRPB2	8	1.24104950592887e-36	1.78916756856604	0.838	0.305	2.24580318592889e-32
GNG2	8	1.39272253950425e-36	1.83708420425352	0.685	0.185	2.52027070748689e-32
QSOX1	8	1.49057656930432e-36	2.32406761676544	0.523	0.115	2.6973473598131e-32
MAP4K5	8	1.8676474721647e-36	2.57120041326693	0.405	0.07	3.37969486562925e-32
SERPINB6	8	2.06698649168041e-36	1.7419008918914	0.757	0.232	3.74041875534488e-32
SEPT10	8	2.09944386236538e-36	2.59441759611369	0.387	0.064	3.79915361333639e-32
CSRP2	8	2.97333898878736e-36	2.91423089832023	0.279	0.033	5.3805542341096e-32
NDUFA4	8	3.2949862325957e-36	1.06813595549889	0.991	0.866	5.96260708650519e-32
CCND3	8	3.3674372804061e-36	1.92018775729544	0.622	0.154	6.09371450262288e-32
JAGN1	8	3.74437030676944e-36	2.17877367922337	0.505	0.105	6.77581250712997e-32
PPDPF	8	3.8515882532738e-36	1.290032896598	0.991	0.759	6.96983410312426e-32
PTPLAD1	8	4.54198876130339e-36	2.13233132313082	0.604	0.153	8.21918286245461e-32
CBX5	8	1.00672223634039e-35	2.28833195549464	0.505	0.109	1.82176455888157e-31
NTMT1	8	1.04085892024634e-35	1.93381557687167	0.631	0.162	1.88353830207777e-31
KCNE4	8	1.27313094726101e-35	2.60607225341857	0.288	0.036	2.30385776216352e-31
NDFIP2	8	1.27888700300791e-35	2.44716665106441	0.387	0.064	2.31427392064312e-31
NUCKS1	8	1.46225138596622e-35	1.58419775379581	0.838	0.29	2.64609010804447e-31
AEBP1	8	1.4903341279976e-35	1.5111959228529	0.432	0.076	2.69690863802446e-31
CLMN	8	1.55656315612075e-35	3.02780440527142	0.306	0.041	2.8167566873161e-31
RAB7A	8	1.6765949157768e-35	1.61667136044849	0.856	0.321	3.03396615958969e-31
DPYSL3	8	1.8156084627901e-35	2.65328206573129	0.315	0.043	3.28552507426496e-31
SLC35E3	8	3.09344277913817e-35	2.77119626859706	0.351	0.055	5.59789405312842e-31
ARHGAP23	8	3.90499099866712e-35	3.10050389385002	0.279	0.035	7.06647171118802e-31
CPQ	8	4.49263061216766e-35	2.11566437320433	0.64	0.185	8.1298643557786e-31
MAGI1	8	4.84723786624561e-35	3.03306013072292	0.297	0.04	8.77156164275805e-31
C1S	8	5.16810201564824e-35	1.48547053924105	0.369	0.056	9.35219740751705e-31
IFNGR2	8	5.52663533547488e-35	1.67784977245295	0.82	0.288	1.00009993030753e-30
SH3GLB1	8	7.24176997905993e-35	1.66875486387074	0.865	0.344	1.31047069541068e-30
PLEC	8	9.88640217881278e-35	1.98784470739871	0.604	0.153	1.78904333827796e-30
LYST	8	1.0027203803276e-34	1.62231725971596	0.631	0.162	1.81452280024082e-30
PLP2	8	1.2635231643213e-34	1.7481014006518	0.694	0.199	2.28647151815582e-30
NPDC1	8	1.30854313258712e-34	1.06253178319424	0.523	0.106	2.36793965272965e-30
PPP1R14B	8	1.36017603582499e-34	1.85436743593242	0.784	0.282	2.46137455442891e-30
LMO4	8	1.40675121099054e-34	1.72464188673232	0.802	0.281	2.54565699140848e-30
PSMD6	8	2.53252778708187e-34	1.97122087690505	0.604	0.156	4.58286228350336e-30
MGAT4B	8	2.61418501498726e-34	2.01630876643359	0.55	0.128	4.73062920312095e-30
ANXA4	8	3.17049516690695e-34	1.88859858629049	0.604	0.153	5.73732805403482e-30
GLTP	8	3.54830975137513e-34	2.47835266616588	0.468	0.101	6.42102132608844e-30
ARHGEF40	8	3.86492926196957e-34	3.00423593413302	0.333	0.052	6.99397599246013e-30
MRPL33	8	5.3249943213636e-34	1.5228290654947	0.91	0.415	9.63610972393957e-30
FKBP9	8	5.56824621304323e-34	2.27029803266438	0.414	0.076	1.0076298347123e-29
CALM2	8	5.62348245097495e-34	1.25406070147118	0.991	0.823	1.01762538432843e-29
NDUFC1	8	7.71323421238844e-34	1.51663767616809	0.883	0.367	1.39578686307381e-29
RGS16	8	8.14154829566702e-34	2.84464539623752	0.495	0.114	1.4732945795839e-29
DYNLL1	8	1.18032719615468e-33	1.23718399860835	0.973	0.715	2.13592009416151e-29
SERPINE1	8	1.43366791834472e-33	1.18404804986369	0.459	0.09	2.59436546503661e-29
RTN4	8	1.5506885403329e-33	1.46426088818517	0.91	0.374	2.80612598258642e-29
SMS	8	1.6609722125297e-33	1.79626815227232	0.748	0.254	3.00569531579374e-29
WASL	8	2.05951859516956e-33	2.36750720188676	0.405	0.075	3.72690484981883e-29
UBXN2A	8	3.73977389139091e-33	2.13422646440758	0.523	0.123	6.76749483386099e-29
ABCD3	8	5.22929899321191e-33	2.40443839224892	0.369	0.063	9.46293945811628e-29
TRIP6	8	6.19601132873846e-33	2.24663900719468	0.441	0.089	1.12123021004851e-28
DGUOK	8	7.26487820165012e-33	1.71524986359383	0.766	0.263	1.31465235937061e-28
CD59	8	1.00102754356688e-32	1.38852498315584	0.982	0.568	1.81145944283862e-28
TRIM8	8	1.00802843375489e-32	2.03055501628746	0.523	0.122	1.82412825372285e-28
SWI5	8	1.02835440191202e-32	2.15708742221639	0.495	0.111	1.86091012569999e-28
YWHAQ	8	1.04882134521343e-32	1.54165460387363	0.856	0.347	1.89794710629822e-28
PKD2	8	1.26258677661637e-32	2.88316470023986	0.279	0.037	2.28477703096499e-28
ACKR3	8	1.47739728993426e-32	1.79434311482098	0.333	0.051	2.67349813586504e-28
TSC22D1	8	1.65329602502087e-32	2.42373308160256	0.613	0.179	2.99180448687777e-28
KCTD20	8	1.67110051683645e-32	2.12537856248905	0.495	0.112	3.02402349526723e-28
GLO1	8	1.74129192181136e-32	1.88024721685756	0.64	0.184	3.15104186170983e-28
KCNMA1	8	2.03158458150499e-32	2.71991576365337	0.288	0.04	3.67635545869142e-28
NCKAP1	8	2.15408753710699e-32	2.22062489752991	0.387	0.069	3.89803680714881e-28
TBC1D10A	8	2.29598036993816e-32	2.5536633856477	0.351	0.059	4.1548060774401e-28
LAMTOR5	8	2.32470713187384e-32	1.4901662048917	0.856	0.328	4.20679002583891e-28
PHB	8	3.23325103644454e-32	1.49755991763264	0.829	0.282	5.85089107555003e-28
DCTN6	8	3.55746785939373e-32	1.90721426445783	0.595	0.159	6.43759383835889e-28
TCEAL8	8	4.31352700602432e-32	1.85616632817853	0.667	0.201	7.80575847010161e-28
RBBP7	8	6.35473609706624e-32	1.85546830972937	0.64	0.185	1.14995304412511e-27
BRK1	8	7.29190410938224e-32	1.52666888574359	0.883	0.423	1.31954296763381e-27
RPGR	8	7.89185178388967e-32	2.56360084918869	0.333	0.054	1.42810949881267e-27
CD81	8	8.45098111585931e-32	1.23343650006029	0.982	0.731	1.5292895427259e-27
LYRM5	8	8.60359802109376e-32	2.26469639630298	0.45	0.096	1.55690709789713e-27
ARPC1B	8	8.83560430787155e-32	1.30375945221812	0.973	0.719	1.59889095555244e-27
FAM96B	8	9.26620614648402e-32	1.44669423004587	0.901	0.433	1.67681266426775e-27
MTURN	8	1.03787766177857e-31	2.57702372090807	0.378	0.07	1.87814341675451e-27
ARL6IP6	8	1.45142828432863e-31	2.08241073592189	0.468	0.102	2.62650462332109e-27
GABARAPL2	8	1.50730087109528e-31	1.30510389700571	0.955	0.545	2.72761165633402e-27
CANX	8	1.60342916562912e-31	1.46048296120563	0.928	0.445	2.90156541812246e-27
NCOR2	8	1.83721123812473e-31	2.11561078624023	0.55	0.144	3.32461745651051e-27
ACTG1	8	2.03145985276207e-31	0.919988013524245	1	0.952	3.67612974955824e-27
ABLIM3	8	2.07814851148348e-31	2.76476999943763	0.27	0.036	3.76061754638051e-27
SYPL1	8	2.3802591862811e-31	1.70060058100747	0.712	0.227	4.30731702349427e-27
PSMB5	8	2.40841059527358e-31	1.57780706763878	0.739	0.235	4.35825981320707e-27
CTD-2336O2.1	8	2.87393261053422e-31	2.16776970497231	0.468	0.104	5.20066845202273e-27
IGF2BP2	8	2.89436205350581e-31	3.07219852462988	0.252	0.032	5.23763757202411e-27
HMG20B	8	2.91652715157633e-31	1.98295016948716	0.559	0.146	5.27774753349252e-27
SMAD5	8	3.07777190850657e-31	2.01405279249322	0.523	0.128	5.56953604563349e-27
QDPR	8	3.68482703420162e-31	2.21222897640885	0.441	0.093	6.66806300109126e-27
VDAC2	8	4.23907222002253e-31	1.45093122293234	0.838	0.304	7.67102508935277e-27
PKIB	8	4.37567742333874e-31	2.70913530046481	0.279	0.039	7.91822586527378e-27
PTS	8	4.41243099366583e-31	1.92658995124289	0.559	0.144	7.98473512613769e-27
LSM7	8	5.09306790068696e-31	1.34654422252774	0.937	0.485	9.21641567308312e-27
LINC00657	8	7.77534925530927e-31	1.62466311550898	0.802	0.298	1.40702720124077e-26
NNMT	8	9.64763671203557e-31	1.77728261075118	0.568	0.15	1.74583633940996e-26
LTBP3	8	1.20844715831979e-30	1.80804906396209	0.613	0.17	2.18680597769549e-26
TXN	8	1.22838850893368e-30	1.17076235911347	0.964	0.561	2.22289184576639e-26
UBALD2	8	1.76267449101369e-30	1.54569793639279	0.829	0.315	3.18973575893837e-26
DTD1	8	2.09146052567216e-30	2.09058152881222	0.477	0.11	3.78470696725635e-26
MORF4L1	8	2.14369677411608e-30	1.25938599806253	0.964	0.603	3.87923368244046e-26
ZNF503	8	2.20849852145256e-30	2.56360084918869	0.333	0.057	3.99649892442055e-26
ECHDC1	8	2.21346591473467e-30	1.97723211493892	0.55	0.144	4.00548791930386e-26
B3GNT1	8	2.48104021964528e-30	2.930193608645	0.261	0.035	4.4896903814701e-26
MORN2	8	3.79121203737081e-30	2.59270925365132	0.333	0.057	6.86057730282622e-26
SRI	8	3.86797622648094e-30	1.48209272063276	0.838	0.339	6.99948977943991e-26
CMSS1	8	4.32831447523534e-30	2.52356195605701	0.315	0.051	7.83251787438587e-26
FGD5-AS1	8	4.93844639132329e-30	1.81106365171156	0.595	0.165	8.93661258973863e-26
ME2	8	6.74853607871638e-30	1.89609216165619	0.495	0.116	1.22121508880452e-25
DYNC1LI2	8	7.41591295371342e-30	1.9396784083942	0.568	0.156	1.34198360810398e-25
C16orf13	8	7.60829459313594e-30	1.64051189647548	0.757	0.269	1.37679698957388e-25
XPOT	8	8.01708564922855e-30	2.32548495391211	0.423	0.09	1.4507718190844e-25
VCL	8	8.12981928903598e-30	1.92501708697759	0.414	0.084	1.47117209854395e-25
TSPAN6	8	8.65561298668028e-30	2.92541718729193	0.252	0.033	1.56631972606966e-25
MTCH1	8	1.14407144395185e-29	1.52751961937407	0.811	0.311	2.07031168497527e-25
ARHGEF12	8	1.65954452659796e-29	2.12276734903251	0.414	0.086	3.00311177533166e-25
FURIN	8	1.98928434354654e-29	2.19249275834759	0.468	0.111	3.59980894808183e-25
ACAT2	8	2.22102795225021e-29	2.51574245159771	0.351	0.064	4.01917218239198e-25
RHOQ	8	2.50993293970661e-29	1.84893044710163	0.577	0.159	4.54197464769308e-25
POLR2I	8	3.69352973609053e-29	1.45942478874587	0.775	0.27	6.68381141042942e-25
GDI1	8	3.71950104806195e-29	1.94213981304111	0.514	0.13	6.73080909657291e-25
PGF	8	4.10741841070476e-29	1.79182629786789	0.324	0.054	7.43278435601133e-25
LAMB2	8	8.69260775252554e-29	1.96764542268123	0.423	0.091	1.57301429889702e-24
C1orf123	8	9.0993135902585e-29	1.89754200246247	0.541	0.145	1.64661178729318e-24
ARHGEF2	8	1.08951352289485e-28	2.00632467786097	0.495	0.124	1.97158367103052e-24
PTAR1	8	1.15588994707395e-28	2.02020268253808	0.423	0.09	2.09169844822502e-24
BTG3	8	1.50072521316994e-28	1.99860676470013	0.559	0.157	2.71571234575233e-24
ZFR	8	1.50149150325537e-28	1.95811388826358	0.486	0.118	2.71709902429091e-24
CD276	8	1.52140034780187e-28	2.17640089727322	0.387	0.078	2.75312606938227e-24
CDC42SE1	8	1.64377051751868e-28	1.68220408928762	0.667	0.209	2.97456712850181e-24
AHNAK	8	1.81111023084617e-28	1.20148926149619	0.91	0.386	3.27738507373922e-24
SF3B14	8	2.23098437565601e-28	1.23437149322189	0.946	0.469	4.03718932618711e-24
ENG	8	2.62433231593378e-28	1.02263035893349	0.793	0.276	4.74899175891377e-24
MTHFD1L	8	2.65741891482028e-28	2.68093840863416	0.297	0.048	4.80886526825878e-24
MARCKSL1	8	3.09259458098063e-28	1.45192997343321	0.739	0.258	5.59635915374256e-24
TPM4	8	3.89236194062166e-28	1.14511478055031	0.928	0.439	7.04361816774895e-24
MOSPD2	8	4.19461359225541e-28	2.58051270698795	0.342	0.064	7.59057275654539e-24
EMC10	8	5.52963009102931e-28	1.97808759639332	0.55	0.155	1.00064186127266e-23
GADD45A	8	7.23415988713708e-28	1.46938681590597	0.676	0.218	1.30909357317633e-23
BCL7C	8	7.49725879775894e-28	1.60782898317691	0.694	0.234	1.35670395204246e-23
GINM1	8	7.52199928775138e-28	1.79546679666054	0.577	0.167	1.36118099111149e-23
POMGNT1	8	7.56109620012755e-28	2.39367584774638	0.333	0.06	1.36825596837508e-23
NDUFAF3	8	7.75470374042508e-28	1.31073836854292	0.856	0.357	1.40329118886732e-23
PTPRE	8	7.79674582014467e-28	1.90570578897984	0.577	0.168	1.41089912361338e-23
UGGT2	8	8.48110395029326e-28	2.25099854657342	0.378	0.077	1.53474057084507e-23
SHFM1	8	8.50085865639536e-28	1.10990548548632	0.973	0.564	1.53831538246131e-23
FNTA	8	8.87652381956189e-28	1.69382224497031	0.613	0.184	1.60629575038792e-23
ERCC1	8	8.92056201245407e-28	1.75431564180046	0.676	0.232	1.61426490177369e-23
IFIT3	8	9.53201617891214e-28	2.24859472201137	0.586	0.19	1.72491364773594e-23
C5orf15	8	1.01253557393374e-27	2.07843047834139	0.45	0.107	1.83228437459049e-23
RRP15	8	1.37733813409012e-27	2.22140840318325	0.369	0.074	2.49243108744948e-23
SMURF2	8	1.63427965234852e-27	2.08326718892472	0.468	0.115	2.95739245888988e-23
BCAP29	8	1.80026246336399e-27	1.74607390572772	0.613	0.191	3.25775495370347e-23
C17orf89	8	1.9340929972384e-27	1.36693324091239	0.793	0.294	3.49993468780262e-23
MRPL51	8	1.96244590361696e-27	1.28104046074655	0.892	0.387	3.55124210718524e-23
TTL	8	2.24969631583708e-27	2.42773501216006	0.315	0.055	4.07105045313878e-23
GMFB	8	2.81924338342291e-27	2.12276734903251	0.423	0.097	5.1017028266421e-23
SREBF2	8	3.04292482660777e-27	2.39155267585341	0.333	0.062	5.50647676622943e-23
TGOLN2	8	5.90408581060394e-27	1.40473103625538	0.802	0.312	1.06840336828689e-22
IAH1	8	6.57260413678924e-27	1.67166059504615	0.64	0.209	1.18937844459338e-22
TMEM30A	8	7.36937935361486e-27	1.54600949338463	0.721	0.263	1.33356288783015e-22
PTPN12	8	8.07535692003711e-27	2.04960877558977	0.468	0.119	1.46131658824991e-22
TROVE2	8	8.27216079765774e-27	1.85928759822192	0.559	0.165	1.49693021794415e-22
MTFR1L	8	8.92031935307874e-27	2.06720191869919	0.414	0.093	1.61422099013313e-22
TADA3	8	9.39420148480443e-27	1.83647146479182	0.523	0.142	1.69997470069021e-22
HYI	8	1.03317955223036e-26	1.69438067154623	0.55	0.153	1.86964171771605e-22
DNAJB2	8	1.54056821161133e-26	1.9743951247002	0.495	0.133	2.78781223573185e-22
NFE2L2	8	1.87933911463285e-26	1.30040478779522	0.802	0.311	3.40085206183961e-22
MPRIP	8	3.81231523742973e-26	1.73402647600652	0.486	0.124	6.89876565365284e-22
BHLHE40	8	3.96094493099827e-26	1.31081351086648	0.748	0.258	7.16772594713446e-22
HOXD8	8	4.19045275121544e-26	2.45593190399071	0.252	0.037	7.58304329859946e-22
ANKRD40	8	4.33586408849995e-26	2.23467412293366	0.387	0.086	7.84617965454952e-22
TUBA1B	8	4.4569818356697e-26	1.25485820397773	0.955	0.614	8.06535432982789e-22
TCEAL3	8	4.56201538533343e-26	1.87205517259348	0.541	0.16	8.25542304129938e-22
ATP6AP2	8	5.71426110347794e-26	1.17965556411143	0.946	0.487	1.03405268928537e-21
ST6GALNAC6	8	6.30889772364005e-26	1.94092695459146	0.441	0.106	1.1416581320699e-21
PKD1	8	6.85311100944597e-26	2.44136297562435	0.306	0.055	1.24013896826934e-21
UCHL1	8	7.02829457989366e-26	1.31731102246641	0.297	0.05	1.27184018717756e-21
KIF13B	8	8.20651442596225e-26	2.70291152903059	0.279	0.047	1.48505085052213e-21
SELM	8	8.5790011137469e-26	1.1021221361252	0.982	0.484	1.55245604154364e-21
SESN3	8	1.01496459431393e-25	1.8423908965601	0.414	0.095	1.83667992987049e-21
ZCCHC17	8	1.12151035698767e-25	2.12146351248567	0.396	0.089	2.02948514200489e-21
ANKRD50	8	1.82434018839945e-25	2.57212492149523	0.279	0.047	3.30132600492765e-21
COMT	8	1.90923162737373e-25	1.35232649853378	0.829	0.363	3.4549455528955e-21
GNA11	8	1.95934094650643e-25	2.50632286309949	0.279	0.047	3.54562337679804e-21
SRP14	8	2.17253421987422e-25	0.719489120136762	0.991	0.928	3.9314179242844e-21
PTPLB	8	2.2495460723286e-25	2.23277635381293	0.36	0.076	4.07077857248583e-21
TMBIM1	8	2.48961870884696e-25	1.98775624463135	0.432	0.105	4.50521401552945e-21
MRFAP1	8	2.66722503773473e-25	1.50782035606481	0.748	0.304	4.82661042828476e-21
BAX	8	2.67796053807583e-25	1.13444219450755	0.892	0.422	4.84603738970203e-21
FAM127B	8	2.81536740421969e-25	2.03939237954663	0.405	0.094	5.09468885467594e-21
LEPROT	8	3.49887567283754e-25	1.50993740671662	0.667	0.232	6.33156541756682e-21
MID1IP1	8	5.06176629999883e-25	1.89077788434973	0.414	0.098	9.15977229647788e-21
KIAA0232	8	5.77347533451954e-25	2.20557549017691	0.396	0.093	1.04476809653466e-20
SEPT7	8	6.62588865419056e-25	1.02606987540707	0.964	0.566	1.19902081086232e-20
SUN2	8	8.05487205655618e-25	1.67674947171895	0.514	0.142	1.45760964735441e-20
ZEB2	8	8.31381115512528e-25	1.14507366699989	0.793	0.29	1.50446726663147e-20
C5orf28	8	9.25287520183543e-25	2.68334240009378	0.261	0.043	1.67440029652414e-20
ATP5C1	8	9.60973037240248e-25	1.1800066422106	0.901	0.426	1.73897680818995e-20
AAMDC	8	9.75969720248522e-25	1.97728687760441	0.441	0.112	1.76611480576173e-20
BIRC2	8	1.10293891612641e-24	1.3400661655653	0.748	0.28	1.99587826262235e-20
PLAUR	8	1.33914116618092e-24	0.445765504040405	0.793	0.284	2.42330985432098e-20
B3GAT3	8	1.72333110085529e-24	1.53662713800849	0.658	0.228	3.11853996010774e-20
FDXR	8	2.24871116959207e-24	2.1715869919115	0.306	0.057	4.06926773249381e-20
VAMP2	8	2.32326516433018e-24	1.17195790113183	0.883	0.39	4.2041806413719e-20
SLIRP	8	2.33782585385359e-24	1.31020413597215	0.811	0.334	4.23052966513346e-20
MMAB	8	2.6911675887948e-24	2.28622955785263	0.324	0.065	4.86993686868307e-20
NDUFAB1	8	3.18112887799707e-24	1.23708290937166	0.874	0.413	5.7565708176235e-20
SEP15	8	3.56040744324237e-24	1.23996063354264	0.874	0.468	6.44291330929139e-20
EIF1B	8	3.66968126919202e-24	1.23573572929348	0.838	0.353	6.64065522472988e-20
TMEM106C	8	3.84332156570377e-24	2.14681908676256	0.369	0.082	6.95487470529754e-20
COA4	8	4.026027685701e-24	1.64005098852932	0.586	0.189	7.28549970004452e-20
SIPA1L2	8	4.64523475546783e-24	2.33379095628976	0.297	0.055	8.40601681349459e-20
REXO2	8	4.89067048099748e-24	1.19809012556569	0.775	0.285	8.85015730241305e-20
ZC2HC1A	8	6.12586978626313e-24	2.47764997507952	0.279	0.05	1.10853739652218e-19
PYURF	8	9.49485791136577e-24	1.35975512276741	0.775	0.328	1.71818948764075e-19
ARPP19	8	9.63942432730206e-24	1.42057274070923	0.685	0.245	1.74435022626858e-19
PSMD8	8	1.00702172976659e-23	1.22704998038396	0.865	0.408	1.82230652218561e-19
EIF4H	8	1.01965352741647e-23	1.44211161091742	0.64	0.215	1.84516502321285e-19
ST3GAL6	8	1.03299977962111e-23	2.27799674655987	0.36	0.081	1.86931640120235e-19
C12orf29	8	1.05473763061397e-23	2.23425528273885	0.306	0.059	1.90865321635903e-19
MYO5A	8	1.21731273583315e-23	1.92784132983888	0.459	0.125	2.20284912676368e-19
INPP1	8	1.25793124297854e-23	2.29702544982794	0.333	0.07	2.27635237729397e-19
TACC1	8	1.29528189256775e-23	1.50173559360383	0.622	0.205	2.3439421127906e-19
KLF9	8	1.36801250442936e-23	1.94776190408107	0.414	0.103	2.47555542801537e-19
P4HTM	8	1.6824482016368e-23	1.91266869454994	0.414	0.103	3.04455826568195e-19
GALNT2	8	1.90686062661725e-23	1.77242357198106	0.477	0.131	3.45065498992657e-19
TMEM55A	8	2.07346553166787e-23	1.84633912645909	0.459	0.125	3.75214322610617e-19
PXDC1	8	2.14490118110611e-23	1.88738928610158	0.459	0.126	3.88141317732962e-19
GSTO1	8	2.39325070934535e-23	1.24231955773781	0.892	0.446	4.33082648363135e-19
ABI2	8	2.76244904355289e-23	2.0654816084153	0.36	0.081	4.99892778921331e-19
FDPS	8	2.90476210314734e-23	1.47412336239597	0.676	0.252	5.25645750185542e-19
ENOPH1	8	3.52375910575202e-23	1.93069307032244	0.423	0.109	6.37659447776886e-19
LDHB	8	3.58992635709957e-23	1.33431514379335	0.73	0.291	6.49633073580737e-19
MDM2	8	3.7428397803147e-23	1.39644253466878	0.604	0.201	6.77304286645748e-19
CLDND1	8	3.83894858483863e-23	1.25625054701355	0.73	0.277	6.94696135912399e-19
RALBP1	8	4.43142102850777e-23	1.67457219046605	0.495	0.142	8.01909949318766e-19
RP11-14N7.2	8	4.72696817320122e-23	1.54926396368642	0.378	0.086	8.55392160622494e-19
ANO6	8	5.23523259899747e-23	2.02427559379118	0.387	0.094	9.47367691114582e-19
SERINC1	8	6.03756537020728e-23	1.3723774969034	0.721	0.289	1.09255782939271e-18
ARFIP1	8	6.28306807641092e-23	2.03474601469027	0.396	0.098	1.13698399910732e-18
FAM127A	8	9.62648401688034e-23	2.1265908214485	0.387	0.095	1.74200854769467e-18
FIS1	8	1.15734119070761e-22	1.01028497880582	0.946	0.585	2.09432461870449e-18
GPR137B	8	1.16965368709991e-22	2.10357191288939	0.351	0.079	2.116605312176e-18
NUDT3	8	1.24260191253424e-22	1.45323707591264	0.676	0.252	2.24861242092196e-18
PFN2	8	1.27043475575766e-22	2.29494002731841	0.261	0.046	2.29897873401906e-18
VAMP5	8	1.30205161298334e-22	1.29449038987222	0.883	0.488	2.35619259885465e-18
BUD31	8	1.36837968605102e-22	1.43658759231319	0.649	0.236	2.47621987987792e-18
PSMD14	8	1.88872989809728e-22	1.61276690599258	0.55	0.175	3.41784562359685e-18
GGCT	8	2.06962071364949e-22	2.01895348768916	0.405	0.104	3.74518564342011e-18
PAFAH1B2	8	2.2621838116987e-22	1.90372602272217	0.423	0.112	4.09364782564996e-18
C5orf24	8	2.4085809073443e-22	1.85756409510949	0.45	0.126	4.35856800993024e-18
ATP6V1E1	8	2.41848494211108e-22	1.46503548956802	0.568	0.181	4.37649035124421e-18
LYRM2	8	2.50022002761661e-22	1.5942165096208	0.532	0.164	4.52439816197501e-18
NDUFB6	8	2.63806242127842e-22	1.63965020014353	0.559	0.185	4.77383775754542e-18
TMX2	8	2.76069655601907e-22	1.89405301638259	0.414	0.107	4.99575648777211e-18
SCN1B	8	2.80462729807265e-22	1.95937926426054	0.396	0.1	5.07525355859226e-18
KDELC2	8	4.43758848821397e-22	2.41615986189776	0.297	0.06	8.03026012827199e-18
TJP1	8	4.53003464910121e-22	2.04822394651035	0.306	0.062	8.19755070101355e-18
MRPS28	8	4.61862082712852e-22	1.7341816796042	0.468	0.134	8.35785624877177e-18
AMFR	8	4.88849136928841e-22	1.92375952319879	0.387	0.096	8.8462139818643e-18
WDR13	8	5.22136727636329e-22	1.61974850640368	0.486	0.141	9.448586223307e-18
PARVA	8	5.93191137369909e-22	2.16686844300897	0.297	0.06	1.07343868218459e-17
ELOVL5	8	6.43042767805052e-22	1.73021277740126	0.468	0.135	1.16365019262002e-17
NACC2	8	6.72703350414164e-22	2.59711364168109	0.252	0.045	1.21732398290947e-17
NENF	8	6.94243113144894e-22	1.19717463068656	0.838	0.393	1.256302337547e-17
DCTN2	8	7.16608739331239e-22	1.60085242695994	0.577	0.2	1.29677517469381e-17
CHPF	8	7.40486582799618e-22	1.4739524370903	0.532	0.163	1.33998452023419e-17
SNRPG	8	7.43458456884941e-22	1.095975907913	0.91	0.544	1.34536242357899e-17
FKBP10	8	8.35398650016531e-22	1.92523467163087	0.315	0.066	1.51173739706991e-17
PTTG1IP	8	1.02013974196492e-21	1.42057274070923	0.649	0.236	1.84604487705971e-17
BANF1	8	1.09432866069939e-21	1.17452574075615	0.757	0.296	1.98029714440161e-17
COX20	8	1.10036852864217e-21	1.54454867714281	0.559	0.183	1.99122688943088e-17
CELF2	8	1.44917704885054e-21	1.46421851517567	0.613	0.215	2.62243078759994e-17
